Timestamp,Temperature,RH,Global radiation,Diffuse radiation
2018-01-01 00:00:00,6.6,78.0,0.0,0.0
2018-01-01 00:15:00,6.75,77.5,0.0,0.0
2018-01-01 00:30:00,6.9,77.0,0.0,0.0
2018-01-01 00:45:00,6.9,77.5,0.0,0.0
2018-01-01 01:00:00,6.9,78.0,0.0,0.0
2018-01-01 01:15:00,6.95,78.0,0.0,0.0
2018-01-01 01:30:00,7.0,78.0,0.0,0.0
2018-01-01 01:45:00,7.05,78.5,0.0,0.0
2018-01-01 02:00:00,7.1,79.0,0.0,0.0
2018-01-01 02:15:00,7.1,79.0,0.0,0.0
2018-01-01 02:30:00,7.1,79.0,0.0,0.0
2018-01-01 02:45:00,7.15,79.5,0.0,0.0
2018-01-01 03:00:00,7.2,80.0,0.0,0.0
2018-01-01 03:15:00,7.300000000000001,80.0,0.0,0.0
2018-01-01 03:30:00,7.4,80.0,0.0,0.0
2018-01-01 03:45:00,7.45,80.0,0.0,0.0
2018-01-01 04:00:00,7.5,80.0,0.0,0.0
2018-01-01 04:15:00,7.55,80.5,0.0,0.0
2018-01-01 04:30:00,7.6,81.0,0.0,0.0
2018-01-01 04:45:00,7.35,80.5,0.0,0.0
2018-01-01 05:00:00,7.1,80.0,0.0,0.0
2018-01-01 05:15:00,7.0,80.0,0.0,0.0
2018-01-01 05:30:00,6.9,80.0,0.0,0.0
2018-01-01 05:45:00,6.9,80.5,0.0,0.0
2018-01-01 06:00:00,6.9,81.0,0.0,0.0
2018-01-01 06:15:00,6.95,80.5,0.0,0.0
2018-01-01 06:30:00,7.0,80.0,0.0,0.0
2018-01-01 06:45:00,7.1,79.5,0.0,0.0
2018-01-01 07:00:00,7.2,79.0,0.0,0.0
2018-01-01 07:15:00,7.15,80.5,0.0,0.0
2018-01-01 07:30:00,7.1,82.0,0.0,0.0
2018-01-01 07:45:00,7.05,83.0,0.0,0.0
2018-01-01 08:00:00,7.0,84.0,0.0,0.0
2018-01-01 08:15:00,6.9,85.0,1.0,1.0
2018-01-01 08:30:00,6.8,86.0,2.0,2.0
2018-01-01 08:45:00,6.8,87.0,5.0,4.5
2018-01-01 09:00:00,6.8,88.0,8.0,7.0
2018-01-01 09:15:00,6.8,88.5,10.5,10.0
2018-01-01 09:30:00,6.8,89.0,13.0,13.0
2018-01-01 09:45:00,6.75,90.0,13.5,13.0
2018-01-01 10:00:00,6.7,91.0,14.0,13.0
2018-01-01 10:15:00,6.65,91.0,26.5,26.0
2018-01-01 10:30:00,6.6,91.0,39.0,39.0
2018-01-01 10:45:00,6.6,91.5,47.5,47.5
2018-01-01 11:00:00,6.6,92.0,56.0,56.0
2018-01-01 11:15:00,6.5,92.0,37.5,37.0
2018-01-01 11:30:00,6.4,92.0,19.0,18.0
2018-01-01 11:45:00,6.25,92.0,16.5,16.0
2018-01-01 12:00:00,6.1,92.0,14.0,14.0
2018-01-01 12:15:00,6.05,92.0,16.0,16.0
2018-01-01 12:30:00,6.0,92.0,18.0,18.0
2018-01-01 12:45:00,6.05,92.0,22.0,22.0
2018-01-01 13:00:00,6.1,92.0,26.0,26.0
2018-01-01 13:15:00,6.1,92.5,30.0,29.5
2018-01-01 13:30:00,6.1,93.0,34.0,33.0
2018-01-01 13:45:00,6.1,93.0,23.5,23.0
2018-01-01 14:00:00,6.1,93.0,13.0,13.0
2018-01-01 14:15:00,6.0,92.5,15.5,15.5
2018-01-01 14:30:00,5.9,92.0,18.0,18.0
2018-01-01 14:45:00,5.95,91.0,12.5,12.5
2018-01-01 15:00:00,6.0,90.0,7.0,7.0
2018-01-01 15:15:00,5.8,89.5,5.5,5.5
2018-01-01 15:30:00,5.6,89.0,4.0,4.0
2018-01-01 15:45:00,5.3,88.5,3.0,3.0
2018-01-01 16:00:00,5.0,88.0,2.0,2.0
2018-01-01 16:15:00,4.95,89.0,1.0,1.0
2018-01-01 16:30:00,4.9,90.0,0.0,0.0
2018-01-01 16:45:00,4.800000000000001,89.5,0.0,0.0
2018-01-01 17:00:00,4.7,89.0,0.0,0.0
2018-01-01 17:15:00,4.7,87.5,0.0,0.0
2018-01-01 17:30:00,4.7,86.0,0.0,0.0
2018-01-01 17:45:00,4.65,86.0,0.0,0.0
2018-01-01 18:00:00,4.6,86.0,0.0,0.0
2018-01-01 18:15:00,4.449999999999999,87.5,0.0,0.0
2018-01-01 18:30:00,4.3,89.0,0.0,0.0
2018-01-01 18:45:00,4.05,90.0,0.0,0.0
2018-01-01 19:00:00,3.8,91.0,0.0,0.0
2018-01-01 19:15:00,3.5999999999999996,91.0,0.0,0.0
2018-01-01 19:30:00,3.4,91.0,0.0,0.0
2018-01-01 19:45:00,3.3499999999999996,91.0,0.0,0.0
2018-01-01 20:00:00,3.3,91.0,0.0,0.0
2018-01-01 20:15:00,3.15,91.0,0.0,0.0
2018-01-01 20:30:00,3.0,91.0,0.0,0.0
2018-01-01 20:45:00,2.85,90.5,0.0,0.0
2018-01-01 21:00:00,2.7,90.0,0.0,0.0
2018-01-01 21:15:00,2.7,91.0,0.0,0.0
2018-01-01 21:30:00,2.7,92.0,0.0,0.0
